Date,1. open,2. high,3. low,4. close,5. volume
2025-02-28 05:10:00,24.3800,24.3800,24.3600,24.3600,192
2025-02-28 05:05:00,24.4200,24.4200,24.4000,24.4000,90
2025-02-28 05:00:00,24.3600,24.4200,24.3600,24.4200,131
2025-02-28 04:55:00,24.3400,24.3700,24.3400,24.3600,3131
2025-02-28 04:50:00,24.2700,24.2900,24.2700,24.2900,397
2025-02-28 04:45:00,24.2800,24.2900,24.2700,24.2700,412
2025-02-28 04:40:00,24.2600,24.2600,24.2600,24.2600,17
2025-02-28 04:35:00,24.2600,24.2600,24.2600,24.2600,3
2025-02-28 04:30:00,24.2500,24.2800,24.2500,24.2500,600
2025-02-28 04:25:00,24.2400,24.3000,24.2400,24.2700,1844
2025-02-28 04:20:00,24.2500,24.2900,24.2400,24.2800,431
2025-02-28 04:15:00,24.2700,24.2700,24.2200,24.2200,151
2025-02-28 04:10:00,24.3000,24.3000,24.2000,24.2200,2766
2025-02-28 04:05:00,24.2700,24.2900,24.2600,24.2600,114
2025-02-28 04:00:00,24.2000,24.3000,24.1600,24.3000,2120
2025-02-27 19:55:00,24.5500,24.6000,24.5400,24.5900,298
2025-02-27 19:50:00,24.6000,24.6000,24.5100,24.5200,629
2025-02-27 19:45:00,24.5500,24.6000,24.5500,24.6000,222
2025-02-27 19:40:00,24.5000,24.5983,24.5000,24.5100,124
2025-02-27 19:35:00,24.5000,24.5006,24.5000,24.5001,78
2025-02-27 19:30:00,24.5000,24.6000,24.5000,24.5993,1037
2025-02-27 19:25:00,24.5994,24.6000,24.5098,24.5098,599
2025-02-27 19:20:00,24.5025,24.6000,24.5025,24.6000,112
2025-02-27 19:15:00,24.5500,24.5995,24.5000,24.5000,1239
2025-02-27 19:10:00,24.5800,24.5800,24.5200,24.5800,87
2025-02-27 19:05:00,24.5500,24.5800,24.5100,24.5800,723
2025-02-27 19:00:00,24.4800,24.5704,24.4800,24.5000,89231
2025-02-27 18:55:00,24.5100,24.6000,24.5000,24.5500,1174
2025-02-27 18:50:00,24.5200,24.5500,24.5012,24.5100,207
2025-02-27 18:45:00,24.5014,24.5400,24.5014,24.5019,303
2025-02-27 18:40:00,24.5500,24.5500,24.5100,24.5400,243
2025-02-27 18:35:00,24.5012,24.5495,24.5012,24.5495,310
2025-02-27 18:30:00,24.4800,24.5500,24.4800,24.5500,88685
2025-02-27 18:25:00,24.5300,24.5400,24.5300,24.5300,611
2025-02-27 18:20:00,24.5497,24.5500,24.5300,24.5300,143
2025-02-27 18:15:00,24.5400,24.5500,24.5000,24.5100,3587
2025-02-27 18:10:00,24.5800,24.5800,24.5000,24.5000,266
2025-02-27 18:05:00,24.5900,24.6500,24.5400,24.5800,121
2025-02-27 18:00:00,24.6000,24.6500,24.6000,24.6100,139
2025-02-27 17:55:00,24.5200,24.6000,24.5200,24.6000,1830
2025-02-27 17:50:00,24.5500,24.6000,24.5200,24.5980,250
2025-02-27 17:45:00,24.5106,24.5500,24.5100,24.5100,856
2025-02-27 17:40:00,24.5100,24.5500,24.5100,24.5500,174
2025-02-27 17:35:00,24.5500,24.5999,24.5100,24.5300,828
2025-02-27 17:30:00,24.5100,24.6000,24.5100,24.5500,163
2025-02-27 17:25:00,24.5100,24.5400,24.5100,24.5101,1848
2025-02-27 17:20:00,24.5007,24.5390,24.5007,24.5390,90
2025-02-27 17:15:00,24.5400,24.5600,24.5000,24.5010,3767
2025-02-27 17:10:00,24.5400,24.5600,24.5100,24.5101,2102
2025-02-27 17:05:00,24.5300,24.5500,24.5200,24.5209,415
2025-02-27 17:00:00,24.5500,24.6000,24.5200,24.5500,1367
2025-02-27 16:55:00,24.5900,24.6000,24.5500,24.5500,3260
2025-02-27 16:50:00,24.5800,24.5900,24.5312,24.5800,1688
2025-02-27 16:45:00,24.5600,24.5800,24.5500,24.5700,1101
2025-02-27 16:40:00,24.5800,24.5800,24.5200,24.5501,431
2025-02-27 16:35:00,24.5507,24.5800,24.5200,24.5400,2815
2025-02-27 16:30:00,24.5500,24.5800,24.5200,24.5800,6496
2025-02-27 16:25:00,24.5300,24.5800,24.5200,24.5790,2014
2025-02-27 16:20:00,24.5499,24.5993,24.5200,24.5800,5053
2025-02-27 16:15:00,24.5200,24.5500,24.5100,24.5500,1117
2025-02-27 16:10:00,24.4800,24.5500,24.4800,24.5483,90417
2025-02-27 16:05:00,24.4800,24.5500,24.4800,24.5200,2078
2025-02-27 16:00:00,24.4900,24.5500,24.4800,24.5494,210961
2025-02-27 15:55:00,24.5700,24.5700,24.4500,24.4900,219886
2025-02-27 15:50:00,24.6000,24.6599,24.5500,24.5650,61238
2025-02-27 15:45:00,24.5500,24.6100,24.4600,24.6100,90107
2025-02-27 15:40:00,24.4850,24.5500,24.4650,24.5400,59615
2025-02-27 15:35:00,24.5000,24.5400,24.4800,24.5000,31992
2025-02-27 15:30:00,24.4400,24.5400,24.4400,24.4900,45312
2025-02-27 15:25:00,24.5531,24.5800,24.4200,24.4350,81275
2025-02-27 15:20:00,24.5700,24.6700,24.5550,24.5600,106186
2025-02-27 15:15:00,24.6400,24.6800,24.5650,24.5707,93208
2025-02-27 15:10:00,24.6300,24.6600,24.6001,24.6400,53995
2025-02-27 15:05:00,24.6800,24.7000,24.6100,24.6300,39361
2025-02-27 15:00:00,24.7400,24.7400,24.6201,24.6800,63945
2025-02-27 14:55:00,24.7700,24.7999,24.7200,24.7300,16093
2025-02-27 14:50:00,24.7200,24.7900,24.6800,24.7600,72665
2025-02-27 14:45:00,24.6550,24.7700,24.6500,24.7299,38807
2025-02-27 14:40:00,24.6000,24.6600,24.6000,24.6600,62702
2025-02-27 14:35:00,24.6600,24.7103,24.6100,24.6100,34071
2025-02-27 14:30:00,24.6500,24.6800,24.5950,24.6700,94589
2025-02-27 14:25:00,24.8000,24.8100,24.6600,24.6600,65466
2025-02-27 14:20:00,24.8800,24.8800,24.8000,24.8000,33006
2025-02-27 14:15:00,24.8900,24.8900,24.8100,24.8700,40364
2025-02-27 14:10:00,24.9800,24.9900,24.8700,24.8850,51977
2025-02-27 14:05:00,25.0500,25.0500,24.9713,24.9800,24947
2025-02-27 14:00:00,25.0600,25.0600,25.0300,25.0500,28744
2025-02-27 13:55:00,25.1200,25.1250,25.0600,25.0600,12499
2025-02-27 13:50:00,25.0800,25.1200,25.0720,25.1200,4788
2025-02-27 13:45:00,25.1000,25.1000,25.0750,25.0900,6874
2025-02-27 13:40:00,25.1177,25.1177,25.0800,25.0800,5419
2025-02-27 13:35:00,25.1400,25.1500,25.0900,25.1100,18162
2025-02-27 13:30:00,25.1460,25.1606,25.1300,25.1302,10362
2025-02-27 13:25:00,25.1200,25.1600,25.1200,25.1536,12172
2025-02-27 13:20:00,25.1400,25.1400,25.1000,25.1200,17339
2025-02-27 13:15:00,25.1500,25.1600,25.1000,25.1547,21878
2025-02-27 13:10:00,25.0700,25.1477,25.0700,25.1350,14069
2025-02-27 13:05:00,25.1000,25.1001,25.0400,25.0900,16027
2025-02-27 13:00:00,25.0600,25.1500,25.0600,25.1100,26551
2025-02-27 12:55:00,25.0320,25.0650,25.0300,25.0500,8071
2025-02-27 12:50:00,24.9902,25.0500,24.9700,25.0300,18240
2025-02-27 12:45:00,25.0100,25.0400,24.9900,25.0000,18186
2025-02-27 12:40:00,25.0900,25.0900,24.9800,25.0200,29938
2025-02-27 12:35:00,25.1100,25.1500,25.0800,25.0980,19573
2025-02-27 12:30:00,25.1600,25.2000,25.0800,25.1003,24203
2025-02-27 12:25:00,25.0800,25.1800,25.0700,25.1401,35285
2025-02-27 12:20:00,25.1400,25.1400,25.0400,25.0700,39290
2025-02-27 12:15:00,25.2000,25.2000,25.1317,25.1491,17252
2025-02-27 12:10:00,25.2000,25.2450,25.1900,25.2100,26024
2025-02-27 12:05:00,25.2200,25.2400,25.1500,25.1900,18798
2025-02-27 12:00:00,25.1600,25.2400,25.1400,25.2100,28137
2025-02-27 11:55:00,25.1900,25.2200,25.1500,25.1518,27731
2025-02-27 11:50:00,25.3100,25.3100,25.1600,25.1900,71261
2025-02-27 11:45:00,25.2999,25.3300,25.2850,25.3100,48315
2025-02-27 11:40:00,25.2801,25.3100,25.2400,25.2900,19887
2025-02-27 11:35:00,25.2700,25.3200,25.2300,25.2900,41692
2025-02-27 11:30:00,25.2228,25.3200,25.2100,25.2800,37283
2025-02-27 11:25:00,25.2700,25.3400,25.1750,25.2450,57714
2025-02-27 11:20:00,25.3412,25.3500,25.2358,25.2700,41670
2025-02-27 11:15:00,25.2900,25.3700,25.2001,25.3550,129027
2025-02-27 11:10:00,25.2000,25.2975,25.1900,25.2900,39963
2025-02-27 11:05:00,25.1350,25.2700,25.1200,25.2000,38567
2025-02-27 11:00:00,25.2150,25.2900,25.1000,25.1444,47236
2025-02-27 10:55:00,25.1100,25.2799,25.0850,25.2200,88080
2025-02-27 10:50:00,25.1700,25.1700,25.0400,25.0850,62656
2025-02-27 10:45:00,25.2200,25.2400,25.1400,25.1800,82310
2025-02-27 10:40:00,25.2302,25.2600,25.1401,25.2400,45946
2025-02-27 10:35:00,25.0250,25.2664,25.0000,25.2500,86067
2025-02-27 10:30:00,25.1201,25.1400,24.9100,25.0127,94643
2025-02-27 10:25:00,25.0300,25.1300,24.9700,25.1200,70929
2025-02-27 10:20:00,25.0400,25.1500,24.9450,25.0400,74280
2025-02-27 10:15:00,24.9101,25.0500,24.9101,25.0400,42318
2025-02-27 10:10:00,24.6770,24.9700,24.6600,24.9200,103481
2025-02-27 10:05:00,24.4995,24.6700,24.4995,24.6700,47585
2025-02-27 10:00:00,24.3900,24.4800,24.1400,24.4800,101421
2025-02-27 09:55:00,24.4600,24.4700,24.3500,24.4000,81920
2025-02-27 09:50:00,24.7200,24.7297,24.4800,24.4800,102426
2025-02-27 09:45:00,24.6800,24.8499,24.6700,24.7300,63294
2025-02-27 09:40:00,24.9700,24.9700,24.6500,24.6899,94316
2025-02-27 09:35:00,25.1000,25.1200,24.9400,24.9650,102853
2025-02-27 09:30:00,25.0000,25.3100,24.9200,25.1200,173647
2025-02-27 09:25:00,25.2500,25.2500,25.0200,25.0200,21353
2025-02-27 09:20:00,25.2800,25.2900,25.1301,25.2500,34697
2025-02-27 09:15:00,25.3500,25.3500,25.2800,25.2885,2020
2025-02-27 09:10:00,25.3200,25.3799,25.3000,25.3499,4770
2025-02-27 09:05:00,25.3200,25.5000,25.1400,25.3500,17925
2025-02-27 09:00:00,25.1500,25.3500,25.1100,25.2500,5943
2025-02-27 08:55:00,25.1500,25.2000,25.1500,25.1999,751
2025-02-27 08:50:00,25.2000,25.2500,25.1100,25.1500,9283
2025-02-27 08:45:00,25.3000,25.3300,25.1100,25.2500,37264
2025-02-27 08:40:00,25.3300,25.3300,25.2700,25.3300,878
2025-02-27 08:35:00,25.2500,25.3300,25.2500,25.3000,937
2025-02-27 08:30:00,25.3700,25.3700,25.2500,25.3300,4830
2025-02-27 08:25:00,25.4400,25.5000,25.3703,25.3997,4581
2025-02-27 08:20:00,25.3500,25.5000,25.2800,25.4000,3593
2025-02-27 08:15:00,25.3500,25.4000,25.3500,25.3900,2937
2025-02-27 08:10:00,25.2900,25.4000,25.2000,25.4000,8191
2025-02-27 08:05:00,25.2800,25.3200,25.1000,25.2000,11077
2025-02-27 08:00:00,24.8900,25.4900,24.6600,25.3198,85767
2025-02-27 07:55:00,25.4300,25.4900,25.3000,25.4100,3311
2025-02-27 07:50:00,24.9000,26.2000,24.9000,25.4300,37745
2025-02-27 07:45:00,24.9900,24.9900,24.9000,24.9300,1192
2025-02-27 07:40:00,24.9500,25.0500,24.9400,24.9900,3334
2025-02-27 07:35:00,24.8500,24.9700,24.8500,24.9600,5473
2025-02-27 07:30:00,24.8600,24.8700,24.8500,24.8500,132
2025-02-27 07:25:00,24.8700,24.8700,24.8400,24.8700,9
2025-02-27 07:20:00,24.8500,24.8700,24.8100,24.8700,89
2025-02-27 07:15:00,24.8600,24.8800,24.8200,24.8500,579
2025-02-27 07:10:00,24.9100,24.9100,24.8500,24.8600,332
2025-02-27 07:05:00,24.8900,24.8900,24.8500,24.8900,152
2025-02-27 07:00:00,24.9000,24.9400,24.8800,24.8900,4736
2025-02-27 06:55:00,24.9300,24.9400,24.9100,24.9100,370
2025-02-27 06:50:00,24.9400,24.9500,24.9000,24.9300,951
2025-02-27 06:45:00,24.9400,24.9500,24.9100,24.9200,187
2025-02-27 06:35:00,24.9100,24.9400,24.9100,24.9400,24
2025-02-27 06:30:00,24.9400,24.9400,24.9100,24.9400,234
2025-02-27 06:25:00,24.9400,24.9400,24.9300,24.9300,653
2025-02-27 06:20:00,24.9500,24.9500,24.9100,24.9400,885
2025-02-27 06:15:00,24.9500,24.9500,24.9500,24.9500,84
2025-02-27 06:10:00,24.9400,24.9500,24.9400,24.9500,85
2025-02-27 06:05:00,24.9300,24.9800,24.9300,24.9800,202
2025-02-27 06:00:00,24.9200,24.9200,24.9200,24.9200,45
2025-02-27 05:55:00,24.9200,24.9200,24.9200,24.9200,109
2025-02-27 05:50:00,24.9200,24.9500,24.9200,24.9500,24
2025-02-27 05:45:00,24.9200,24.9700,24.9100,24.9200,130
2025-02-27 05:40:00,24.9200,24.9600,24.9100,24.9100,860
2025-02-27 05:35:00,24.9100,24.9400,24.9100,24.9200,163
2025-02-27 05:30:00,24.9000,24.9400,24.9000,24.9400,524
2025-02-27 05:25:00,24.9400,24.9400,24.9000,24.9000,268
2025-02-27 05:20:00,24.9000,24.9300,24.9000,24.9300,904
2025-02-27 05:15:00,24.9300,24.9400,24.9100,24.9100,179
2025-02-27 05:10:00,24.9100,24.9400,24.9100,24.9400,28
2025-02-27 05:05:00,24.9300,24.9400,24.9000,24.9400,245
2025-02-27 05:00:00,24.9400,24.9500,24.9100,24.9400,215
2025-02-27 04:55:00,24.9300,24.9600,24.9300,24.9400,243
2025-02-27 04:50:00,24.9700,24.9700,24.9600,24.9600,45
2025-02-27 04:45:00,25.0000,25.0200,24.9600,24.9700,466
2025-02-27 04:40:00,24.9000,25.0200,24.9000,25.0200,1521
2025-02-27 04:35:00,24.8800,24.9900,24.8800,24.9000,1447
2025-02-27 04:30:00,24.9600,24.9600,24.9000,24.9300,1333
2025-02-27 04:25:00,24.9900,24.9900,24.9000,24.9200,913
2025-02-27 04:20:00,24.9600,24.9800,24.9500,24.9600,338
2025-02-27 04:15:00,24.8900,24.9900,24.8900,24.9500,2369
2025-02-27 04:10:00,24.8200,25.0600,24.8200,24.9000,4845
2025-02-27 04:05:00,24.8200,24.8300,24.7900,24.8000,480
2025-02-27 04:00:00,24.6600,24.8300,24.6600,24.8300,430
2025-02-26 19:55:00,24.7500,24.7600,24.6900,24.7600,686
2025-02-26 19:50:00,24.7500,24.7600,24.7500,24.7600,12067
2025-02-26 19:45:00,24.7598,24.7600,24.7500,24.7599,500
2025-02-26 19:40:00,24.7600,24.7600,24.7500,24.7500,1116
2025-02-26 19:35:00,24.7500,24.7600,24.7499,24.7597,4948
2025-02-26 19:30:00,24.7000,24.7600,24.6900,24.7600,376
2025-02-26 19:25:00,24.7500,24.7600,24.7000,24.7600,17
2025-02-26 19:20:00,24.7600,24.7600,24.7000,24.7585,769
2025-02-26 19:15:00,24.7500,24.7600,24.6900,24.7597,303
2025-02-26 19:10:00,24.7200,24.7600,24.6900,24.7500,303
2025-02-26 19:05:00,24.6600,24.7200,24.6500,24.7200,298
2025-02-26 19:00:00,24.6100,24.7100,24.6100,24.6900,116331
2025-02-26 18:55:00,24.6900,24.7100,24.6500,24.7000,826
2025-02-26 18:50:00,24.7500,24.7500,24.6900,24.6900,2162
2025-02-26 18:45:00,24.7500,24.7500,24.7000,24.7000,72
2025-02-26 18:40:00,24.7000,24.7500,24.7000,24.7500,169
2025-02-26 18:35:00,24.7599,24.7600,24.6600,24.7000,619
2025-02-26 18:30:00,24.6100,24.7000,24.6100,24.7000,116572
2025-02-26 18:25:00,24.6900,24.7600,24.6900,24.6900,262
2025-02-26 18:20:00,24.6600,24.7100,24.6600,24.7000,494
2025-02-26 18:15:00,24.6900,24.7088,24.6614,24.6614,77
2025-02-26 18:10:00,24.6850,24.7000,24.6850,24.7000,62
2025-02-26 18:05:00,24.6900,24.7000,24.6600,24.6900,3100
2025-02-26 18:00:00,24.7688,24.7688,24.7000,24.7100,1038
2025-02-26 17:55:00,24.6815,24.7700,24.6800,24.6822,3278
2025-02-26 17:50:00,24.7695,24.7695,24.6600,24.7300,2043
2025-02-26 17:45:00,24.7695,24.7697,24.7500,24.7691,204
2025-02-26 17:40:00,24.7700,24.8000,24.7502,24.7999,182
2025-02-26 17:35:00,24.7900,24.8000,24.7700,24.8000,511
2025-02-26 17:30:00,24.8000,24.8000,24.7500,24.7991,205
2025-02-26 17:25:00,24.7600,24.8000,24.7500,24.8000,1686
2025-02-26 17:20:00,24.8300,24.8300,24.7800,24.7800,652
2025-02-26 17:15:00,24.8000,24.8700,24.7700,24.8294,2742
2025-02-26 17:10:00,24.7700,24.8400,24.7400,24.8400,2352
2025-02-26 17:05:00,24.7200,24.8000,24.7200,24.7400,3230
2025-02-26 17:00:00,24.7400,24.8000,24.7200,24.7600,688
2025-02-26 16:55:00,24.7200,24.8000,24.6700,24.7886,2604
2025-02-26 16:50:00,24.7600,24.7600,24.6500,24.7200,1305
2025-02-26 16:45:00,24.8600,24.8700,24.7200,24.7588,1944
2025-02-26 16:40:00,24.6800,25.0000,24.6300,24.7702,12868
2025-02-26 16:35:00,24.6300,24.6800,24.6300,24.6788,668
2025-02-26 16:30:00,24.6785,24.6800,24.6308,24.6400,1169
2025-02-26 16:25:00,24.6400,24.6800,24.6300,24.6795,1167
2025-02-26 16:20:00,24.6100,24.6900,24.6100,24.6500,1516
2025-02-26 16:15:00,24.6894,24.6900,24.6601,24.6601,399
2025-02-26 16:10:00,24.6100,24.6900,24.6100,24.6605,118788
2025-02-26 16:05:00,24.6108,24.6600,24.6100,24.6500,2126
2025-02-26 16:00:00,24.6200,24.7455,24.5800,24.6900,269737
2025-02-26 15:55:00,24.7400,24.7500,24.5600,24.6200,169299
2025-02-26 15:50:00,24.7800,24.7800,24.7100,24.7300,48864
2025-02-26 15:45:00,24.6700,24.7900,24.6700,24.7700,31636
2025-02-26 15:40:00,24.6550,24.6800,24.6000,24.6800,25890
2025-02-26 15:35:00,24.6400,24.6700,24.6300,24.6550,42643
2025-02-26 15:30:00,24.6000,24.6700,24.5900,24.6400,36531
2025-02-26 15:25:00,24.5200,24.6100,24.5125,24.6100,45693
2025-02-26 15:20:00,24.5125,24.5300,24.4900,24.5150,26717
2025-02-26 15:15:00,24.4766,24.5200,24.4766,24.5199,20578
2025-02-26 15:10:00,24.5500,24.5600,24.4800,24.4800,42484
2025-02-26 15:05:00,24.5500,24.5901,24.5300,24.5500,23998
2025-02-26 15:00:00,24.5650,24.6100,24.5200,24.5400,39780
2025-02-26 14:55:00,24.7050,24.7050,24.5400,24.5600,42364
2025-02-26 14:50:00,24.7000,24.7150,24.6500,24.7050,26222
2025-02-26 14:45:00,24.7400,24.7500,24.7000,24.7000,9748
2025-02-26 14:40:00,24.7700,24.8200,24.7500,24.7500,15491
2025-02-26 14:35:00,24.7950,24.8400,24.7503,24.7900,43869
2025-02-26 14:30:00,24.7580,24.7926,24.7313,24.7893,11620
2025-02-26 14:25:00,24.7500,24.8164,24.7100,24.7700,16767
2025-02-26 14:20:00,24.7300,24.8199,24.7200,24.7617,16075
2025-02-26 14:15:00,24.7200,24.7400,24.6502,24.7400,31631
2025-02-26 14:10:00,24.7100,24.7400,24.6730,24.7200,18704
2025-02-26 14:05:00,24.7300,24.7600,24.6800,24.7200,46544
2025-02-26 14:00:00,24.8000,24.8441,24.7220,24.7350,18989
2025-02-26 13:55:00,24.7815,24.8400,24.6500,24.8150,84154
2025-02-26 13:50:00,24.8650,24.8650,24.7800,24.7800,26783
2025-02-26 13:45:00,24.8600,24.9147,24.8400,24.8608,29951
2025-02-26 13:40:00,24.9903,25.0000,24.8600,24.8750,76327
2025-02-26 13:35:00,25.0546,25.0900,24.9900,25.0000,27602
2025-02-26 13:30:00,25.0200,25.0600,25.0000,25.0550,18864
2025-02-26 13:25:00,25.1600,25.1600,25.0100,25.0421,15126
2025-02-26 13:20:00,25.0999,25.1800,25.0999,25.1550,27003
2025-02-26 13:15:00,25.1000,25.1050,25.0350,25.0750,18518
2025-02-26 13:10:00,25.0900,25.1304,25.0599,25.1299,21028
2025-02-26 13:05:00,25.0501,25.0800,24.9715,25.0800,38471
2025-02-26 13:00:00,25.0400,25.0800,25.0300,25.0700,11131
2025-02-26 12:55:00,25.0800,25.0900,25.0100,25.0400,16628
2025-02-26 12:50:00,25.1200,25.1500,25.0581,25.0900,13525
2025-02-26 12:45:00,25.0800,25.1300,25.0200,25.1001,25857
2025-02-26 12:40:00,25.0100,25.0819,24.9500,25.0700,28857
2025-02-26 12:35:00,25.0600,25.0600,24.9800,25.0100,55113
2025-02-26 12:30:00,25.0900,25.1400,25.0200,25.0500,23360
2025-02-26 12:25:00,25.1550,25.1550,25.0500,25.0800,28906
2025-02-26 12:20:00,25.1252,25.1600,25.0900,25.1600,25703
2025-02-26 12:15:00,25.1700,25.2100,25.1136,25.1466,84772
2025-02-26 12:10:00,25.0850,25.1700,25.0600,25.1696,17777
2025-02-26 12:05:00,24.9940,25.1500,24.9715,25.0900,55395
2025-02-26 12:00:00,24.9309,25.0000,24.8700,24.9800,24875
2025-02-26 11:55:00,25.0200,25.0400,24.9353,24.9400,17217
2025-02-26 11:50:00,25.0200,25.0400,24.9900,25.0300,9873
2025-02-26 11:45:00,24.9500,25.0000,24.9200,25.0000,18977
2025-02-26 11:40:00,25.0450,25.0600,24.9450,24.9600,120557
2025-02-26 11:35:00,25.0500,25.0800,25.0100,25.0600,15271
2025-02-26 11:30:00,24.9600,25.0300,24.9000,25.0200,34970
2025-02-26 11:25:00,24.9800,25.0000,24.9500,24.9500,39455
2025-02-26 11:20:00,25.0500,25.0550,24.9200,24.9800,35802
2025-02-26 11:15:00,25.0300,25.0500,24.9800,25.0500,23354
2025-02-26 11:10:00,25.0364,25.0500,25.0000,25.0498,41216
2025-02-26 11:05:00,25.0400,25.1000,25.0000,25.0450,43491
2025-02-26 11:00:00,24.9500,25.0900,24.9303,25.0300,55548
2025-02-26 10:55:00,24.8600,24.9400,24.8300,24.9400,18903
2025-02-26 10:50:00,24.8500,24.8799,24.8000,24.8699,31193
2025-02-26 10:45:00,24.8900,24.9300,24.8200,24.8770,28135
2025-02-26 10:40:00,24.8400,24.9200,24.8400,24.8873,41688
2025-02-26 10:35:00,24.8100,24.9000,24.7800,24.8600,38965
2025-02-26 10:30:00,24.7400,24.8500,24.7400,24.8052,26207
2025-02-26 10:25:00,24.8900,24.8900,24.7100,24.7428,42954
2025-02-26 10:20:00,24.9550,25.0400,24.8200,24.8900,92081
2025-02-26 10:15:00,24.9000,24.9500,24.8050,24.9500,49109
2025-02-26 10:10:00,24.8500,24.9500,24.7801,24.9050,54957
2025-02-26 10:05:00,24.7999,24.8600,24.6800,24.8600,25664
2025-02-26 10:00:00,24.7500,24.8600,24.7100,24.7952,59217
2025-02-26 09:55:00,24.7200,24.8200,24.6200,24.7700,55757
2025-02-26 09:50:00,24.6200,24.7200,24.5968,24.6932,32559
2025-02-26 09:45:00,24.5300,24.6500,24.5300,24.6467,29994
2025-02-26 09:40:00,24.6444,24.7000,24.4500,24.5300,60539
2025-02-26 09:35:00,24.5376,24.6800,24.4700,24.6164,52954
2025-02-26 09:30:00,24.5400,24.7500,24.4800,24.5300,123850
2025-02-26 09:25:00,24.5000,24.5500,24.4300,24.5000,4046
2025-02-26 09:20:00,24.5800,24.5800,24.4900,24.5000,3334
2025-02-26 09:15:00,24.6100,24.6200,24.4900,24.5763,5024
2025-02-26 09:10:00,24.6500,24.6800,24.6000,24.6800,672
2025-02-26 09:05:00,24.6200,24.6663,24.6200,24.6500,852
2025-02-26 09:00:00,24.6212,24.6700,24.6200,24.6300,1261
2025-02-26 08:55:00,24.6590,24.6600,24.6200,24.6600,988
2025-02-26 08:50:00,24.6225,24.6699,24.6215,24.6699,2830
2025-02-26 08:45:00,24.6100,24.6500,24.6100,24.6300,403
2025-02-26 08:40:00,24.6500,24.6500,24.6100,24.6100,303
2025-02-26 08:35:00,24.6200,24.6700,24.6200,24.6500,1061
2025-02-26 08:30:00,24.6700,24.6700,24.6400,24.6500,279
2025-02-26 08:25:00,24.6900,24.6900,24.6025,24.6700,565
2025-02-26 08:20:00,24.6000,24.6992,24.5537,24.6000,867
2025-02-26 08:15:00,24.6600,24.7000,24.5900,24.7000,1873
2025-02-26 08:10:00,24.6899,24.6900,24.6500,24.6600,393
2025-02-26 08:05:00,24.6500,24.6900,24.6000,24.6886,946
2025-02-26 08:00:00,24.6500,24.7500,24.4300,24.6600,15566
2025-02-26 07:55:00,24.7000,24.7200,24.6500,24.6800,2099
2025-02-26 07:50:00,24.6900,24.7000,24.6900,24.6900,286
2025-02-26 07:45:00,24.7100,24.7200,24.6900,24.6900,736
2025-02-26 07:40:00,24.7200,24.7400,24.7100,24.7100,1860
2025-02-26 07:35:00,24.6700,24.7000,24.6600,24.7000,1487
2025-02-26 07:30:00,24.6700,24.6800,24.6600,24.6600,95
2025-02-26 07:25:00,24.6600,24.6900,24.6600,24.6700,516
2025-02-26 07:20:00,24.6700,24.6800,24.6500,24.6600,66
2025-02-26 07:15:00,24.6800,24.6900,24.6500,24.6900,430
2025-02-26 07:10:00,24.6500,24.6900,24.6500,24.6500,1325
2025-02-26 07:05:00,24.6500,24.6500,24.6500,24.6500,5
2025-02-26 07:00:00,24.6500,24.6800,24.6400,24.6800,2199
2025-02-26 06:55:00,24.6600,24.6900,24.6500,24.6800,72
2025-02-26 06:50:00,24.6800,24.6800,24.6400,24.6500,509
2025-02-26 06:45:00,24.7000,24.7000,24.6500,24.6600,143
2025-02-26 06:40:00,24.6800,24.7000,24.6500,24.6500,158
2025-02-26 06:35:00,24.6400,24.7000,24.6400,24.6800,542
2025-02-26 06:30:00,24.6400,24.6800,24.6400,24.6400,1130
2025-02-26 06:25:00,24.6700,24.6700,24.6700,24.6700,615
2025-02-26 06:20:00,24.6800,24.6800,24.6400,24.6700,254
2025-02-26 06:15:00,24.6800,24.7000,24.6400,24.6400,372
2025-02-26 06:10:00,24.6800,24.6800,24.6400,24.6800,184
2025-02-26 06:05:00,24.6500,24.6500,24.6500,24.6500,132
2025-02-26 06:00:00,24.6800,24.6800,24.6300,24.6800,1079
2025-02-26 05:55:00,24.6400,24.6700,24.6400,24.6700,2361
2025-02-26 05:50:00,24.6500,24.6700,24.6500,24.6600,705
2025-02-26 05:45:00,24.6700,24.6800,24.6500,24.6800,249
2025-02-26 05:40:00,24.6300,24.6500,24.6300,24.6500,513
2025-02-26 05:35:00,24.6500,24.6500,24.6400,24.6400,48
2025-02-26 05:30:00,24.6800,24.6800,24.6500,24.6500,140
2025-02-26 05:25:00,24.6600,24.6900,24.6500,24.6800,115
2025-02-26 05:20:00,24.6600,24.6600,24.6600,24.6600,1
2025-02-26 05:15:00,24.6300,24.6900,24.6300,24.6900,54
2025-02-26 05:10:00,24.6500,24.6900,24.6100,24.6500,2866
2025-02-26 05:05:00,24.6400,24.6500,24.6100,24.6500,552
2025-02-26 05:00:00,24.6400,24.6500,24.6400,24.6500,223
2025-02-26 04:55:00,24.6400,24.6400,24.6100,24.6100,666
2025-02-26 04:50:00,24.6400,24.6400,24.6000,24.6000,373
2025-02-26 04:45:00,24.6500,24.6500,24.6100,24.6400,105
2025-02-26 04:35:00,24.6000,24.6400,24.6000,24.6400,55
2025-02-26 04:30:00,24.6400,24.6400,24.6000,24.6200,732
2025-02-26 04:25:00,24.6500,24.6500,24.6000,24.6500,8
