,1. open,2. high,3. low,4. close,5. volume
2025-02-12 10:20:00,25.9446,26.0343,25.8806,26.0199,47787
2025-02-12 10:15:00,25.8800,25.9588,25.7600,25.9350,117719
2025-02-12 10:10:00,26.0000,26.0051,25.8100,25.9000,184161
2025-02-12 10:05:00,26.0999,26.2300,25.9700,25.9900,105318
2025-02-12 10:00:00,26.3500,26.3799,26.0700,26.1100,121557
2025-02-12 09:55:00,26.1900,26.4000,26.1800,26.3743,105461
2025-02-12 09:50:00,26.3350,26.3350,26.1800,26.1900,101597
2025-02-12 09:45:00,26.2734,26.3900,26.2501,26.3500,46292
2025-02-12 09:40:00,26.2114,26.3400,26.1600,26.3000,33714
2025-02-12 09:35:00,26.2500,26.2800,26.1400,26.2001,56354
2025-02-12 09:30:00,26.1200,26.3800,26.1100,26.2474,178568
2025-02-12 09:25:00,26.1800,26.2000,26.0200,26.0800,37097
2025-02-12 09:20:00,26.2800,26.3700,26.1156,26.1800,9521
2025-02-12 09:15:00,26.3100,26.9050,26.2600,26.2711,9570
2025-02-12 09:10:00,26.3517,26.3899,26.3004,26.3200,3893
2025-02-12 09:05:00,26.3600,26.3928,26.3400,26.3892,3848
2025-02-12 09:00:00,26.3300,26.3992,26.3300,26.3414,1615
2025-02-12 08:55:00,26.3900,26.4000,26.3200,26.3699,3635
2025-02-12 08:50:00,26.3900,26.4000,26.3300,26.3600,1630
2025-02-12 08:45:00,26.3300,26.4000,26.3000,26.3980,12396
2025-02-12 08:40:00,26.3183,26.3997,26.2500,26.3000,11363
2025-02-12 08:35:00,26.4600,26.5000,26.2800,26.3200,21565
2025-02-12 08:30:00,26.6200,26.6400,26.3505,26.4500,53192
2025-02-12 08:25:00,26.6388,26.6400,26.6100,26.6300,97
2025-02-12 08:20:00,26.6100,26.6400,26.6000,26.6300,2625
2025-02-12 08:15:00,26.6400,26.6400,26.6100,26.6100,1394
2025-02-12 08:10:00,26.6000,26.6500,26.6000,26.6500,590
2025-02-12 08:05:00,26.6300,26.6500,26.6000,26.6200,1245
2025-02-12 08:00:00,26.5300,26.6800,26.5000,26.6200,13246
2025-02-12 07:55:00,26.6500,26.6500,26.6300,26.6500,158
2025-02-12 07:50:00,26.6600,26.6600,26.6200,26.6500,503
2025-02-12 07:45:00,26.6300,26.6700,26.6200,26.6600,2921
2025-02-12 07:40:00,26.5800,26.6200,26.5800,26.6200,59
2025-02-12 07:35:00,26.6200,26.6200,26.5800,26.5800,1534
2025-02-12 07:30:00,26.6000,26.6300,26.6000,26.6300,16
2025-02-12 07:25:00,26.5900,26.6200,26.5900,26.5900,468
2025-02-12 07:20:00,26.5700,26.5900,26.5700,26.5700,1895
2025-02-12 07:15:00,26.5200,26.5500,26.5000,26.5200,4743
2025-02-12 07:10:00,26.5300,26.5500,26.5000,26.5300,849
2025-02-12 07:05:00,26.5300,26.5400,26.5300,26.5300,630
2025-02-12 07:00:00,26.6300,26.6700,26.5300,26.5300,2126
2025-02-12 06:55:00,26.5800,26.5900,26.5800,26.5900,6
2025-02-12 06:50:00,26.6200,26.6200,26.5600,26.5800,354
2025-02-12 06:40:00,26.6300,26.6400,26.6300,26.6400,160
2025-02-12 06:35:00,26.6200,26.6200,26.5900,26.5900,22
2025-02-12 06:30:00,26.6100,26.6100,26.5900,26.6000,159
2025-02-12 06:20:00,26.5900,26.6100,26.5800,26.6100,383
2025-02-12 06:15:00,26.6000,26.6000,26.5700,26.5700,100
2025-02-12 06:10:00,26.6000,26.6000,26.5900,26.5900,4
2025-02-12 06:05:00,26.5600,26.5900,26.5500,26.5900,232
2025-02-12 06:00:00,26.5800,26.5800,26.5800,26.5800,1
2025-02-12 05:55:00,26.5800,26.5800,26.5500,26.5500,101
2025-02-12 05:50:00,26.5500,26.5800,26.5400,26.5800,316
2025-02-12 05:45:00,26.5900,26.5900,26.5500,26.5500,58
2025-02-12 05:40:00,26.5900,26.5900,26.5900,26.5900,36
2025-02-12 05:35:00,26.5900,26.5900,26.5500,26.5900,547
2025-02-12 05:30:00,26.5800,26.5900,26.5500,26.5500,10
2025-02-12 05:25:00,26.5900,26.5900,26.5900,26.5900,1
2025-02-12 05:20:00,26.5500,26.5900,26.5400,26.5900,14
2025-02-12 05:15:00,26.5400,26.5900,26.5400,26.5400,308
2025-02-12 05:10:00,26.5900,26.5900,26.5500,26.5500,262
2025-02-12 05:05:00,26.5900,26.5900,26.5900,26.5900,2
2025-02-12 05:00:00,26.5600,26.5900,26.5600,26.5900,172
2025-02-12 04:55:00,26.5500,26.5500,26.5500,26.5500,9
2025-02-12 04:50:00,26.5500,26.5800,26.5300,26.5800,146
2025-02-12 04:45:00,26.5900,26.5900,26.5500,26.5900,32
2025-02-12 04:40:00,26.5600,26.5600,26.5500,26.5500,280
2025-02-12 04:35:00,26.6000,26.6000,26.5500,26.5500,6
2025-02-12 04:30:00,26.5600,26.6000,26.5300,26.5300,222
2025-02-12 04:25:00,26.5500,26.5500,26.5300,26.5300,945
2025-02-12 04:20:00,26.5600,26.5700,26.5600,26.5600,234
2025-02-12 04:15:00,26.5550,26.5600,26.5500,26.5600,673
2025-02-12 04:10:00,26.5700,26.6400,26.5550,26.5550,470
2025-02-12 04:05:00,26.5500,26.6400,26.5500,26.6400,153
2025-02-12 04:00:00,26.5700,26.6500,26.5400,26.5500,2063
2025-02-11 19:55:00,26.6000,26.6300,26.5100,26.6200,4020
2025-02-11 19:50:00,26.6400,26.6500,26.5500,26.6300,1524
2025-02-11 19:45:00,26.6000,26.6700,26.5400,26.6400,2350
2025-02-11 19:40:00,26.6000,26.6000,26.5141,26.5200,288
2025-02-11 19:35:00,26.6499,26.6500,26.5000,26.5400,122
2025-02-11 19:30:00,26.5900,26.6500,26.5000,26.6500,1584
2025-02-11 19:25:00,26.5989,26.6500,26.5700,26.6000,3212
2025-02-11 19:20:00,26.5700,26.5800,26.5600,26.5800,271
2025-02-11 19:15:00,26.5800,26.5800,26.5300,26.5700,16
2025-02-11 19:10:00,26.5600,26.6000,26.5300,26.5800,1659
2025-02-11 19:05:00,26.5500,26.6000,26.5500,26.6000,78
2025-02-11 19:00:00,26.5600,26.6000,26.5025,26.5500,96371
2025-02-11 18:55:00,26.5800,26.6000,26.5300,26.5999,624
2025-02-11 18:50:00,26.5300,26.5800,26.5100,26.5800,105
2025-02-11 18:45:00,26.5000,26.6000,26.4800,26.5600,588
2025-02-11 18:40:00,26.6000,26.6000,26.4600,26.5300,292
2025-02-11 18:35:00,26.5000,26.5300,26.4900,26.5100,131
2025-02-11 18:30:00,26.5600,26.5900,26.4545,26.5300,96050
2025-02-11 18:25:00,26.5000,26.5500,26.4600,26.5200,505
2025-02-11 18:20:00,26.5195,26.5320,26.5000,26.5320,354
2025-02-11 18:15:00,26.5199,26.5200,26.5000,26.5000,976
2025-02-11 18:10:00,26.5200,26.5200,26.5100,26.5200,521
2025-02-11 18:05:00,26.5000,26.5200,26.5000,26.5200,150
2025-02-11 18:00:00,26.5200,26.5400,26.5200,26.5300,314
2025-02-11 17:55:00,26.5000,26.5200,26.5000,26.5200,208
2025-02-11 17:50:00,26.4600,26.5390,26.4500,26.5390,454
2025-02-11 17:45:00,26.4700,26.5000,26.4500,26.4600,383
2025-02-11 17:40:00,26.5300,26.5500,26.4700,26.5448,1141
2025-02-11 17:35:00,26.5000,26.5300,26.4900,26.4900,1870
2025-02-11 17:30:00,26.5000,26.5300,26.4700,26.5300,3655
2025-02-11 17:25:00,26.5113,26.5400,26.5000,26.5400,2934
2025-02-11 17:20:00,26.5300,26.5800,26.5000,26.5100,947
2025-02-11 17:15:00,26.5000,26.6500,26.5000,26.5800,12090
2025-02-11 17:10:00,26.5190,26.5200,26.4800,26.5000,796
2025-02-11 17:05:00,26.4800,26.5000,26.4800,26.4800,1104
2025-02-11 17:00:00,26.4800,26.5600,26.4700,26.4800,56454
2025-02-11 16:55:00,26.4500,26.4900,26.4500,26.4700,3147
2025-02-11 16:50:00,26.4700,26.4900,26.4503,26.4503,3152
2025-02-11 16:45:00,26.4500,26.4900,26.4500,26.4700,1151
2025-02-11 16:40:00,26.4900,26.4900,26.4500,26.4600,1787
2025-02-11 16:35:00,26.4700,26.4900,26.4502,26.4900,697
2025-02-11 16:30:00,26.4500,26.4900,26.4500,26.4512,3402
2025-02-11 16:25:00,26.4500,26.4900,26.4500,26.4600,5275
2025-02-11 16:20:00,26.5200,26.5300,26.4200,26.4900,6411
2025-02-11 16:15:00,26.5400,26.5500,26.5000,26.5100,726
2025-02-11 16:10:00,26.5600,26.5600,26.5000,26.5200,105494
2025-02-11 16:05:00,26.5700,26.5800,26.5000,26.5200,8006
2025-02-11 16:00:00,26.5600,26.6399,26.5500,26.5999,222357
2025-02-11 15:55:00,26.5500,26.5837,26.5000,26.5500,142731
2025-02-11 15:50:00,26.6300,26.6300,26.4700,26.5500,121581
2025-02-11 15:45:00,26.6300,26.6495,26.5600,26.6053,62256
2025-02-11 15:40:00,26.6500,26.6500,26.6000,26.6114,60006
2025-02-11 15:35:00,26.8000,26.8083,26.6501,26.6501,43784
2025-02-11 15:30:00,26.8350,26.8500,26.8000,26.8000,25679
2025-02-11 15:25:00,26.8500,26.8650,26.8000,26.8300,23232
2025-02-11 15:20:00,26.8000,26.8700,26.7680,26.8662,36709
2025-02-11 15:15:00,26.8800,26.8800,26.7880,26.7935,39887
2025-02-11 15:10:00,26.8350,26.8965,26.8300,26.8900,31823
2025-02-11 15:05:00,26.8320,26.8679,26.8150,26.8491,23166
2025-02-11 15:00:00,26.8100,26.8600,26.8100,26.8300,47065
2025-02-11 14:55:00,26.8250,26.8700,26.8200,26.8332,13444
2025-02-11 14:50:00,26.9200,26.9200,26.7850,26.8600,65967
2025-02-11 14:45:00,26.7710,26.9200,26.7700,26.9079,89735
2025-02-11 14:40:00,26.7600,26.8150,26.7000,26.7724,79664
2025-02-11 14:35:00,26.7000,26.7700,26.6900,26.7500,68501
2025-02-11 14:30:00,26.6200,26.7600,26.6200,26.7100,34486
2025-02-11 14:25:00,26.6650,26.7400,26.6206,26.6206,53285
2025-02-11 14:20:00,26.6152,26.6994,26.5900,26.6650,33969
2025-02-11 14:15:00,26.7100,26.7500,26.5220,26.6050,142283
2025-02-11 14:10:00,26.8680,26.8930,26.6047,26.7100,210997
2025-02-11 14:05:00,27.0729,27.1300,26.8600,26.8600,118499
2025-02-11 14:00:00,27.1403,27.1600,27.0600,27.0800,46682
2025-02-11 13:55:00,27.1312,27.1900,27.0800,27.1500,55211
2025-02-11 13:50:00,27.1050,27.1440,27.0601,27.1300,105891
2025-02-11 13:45:00,27.2350,27.2500,27.0800,27.1000,89119
2025-02-11 13:40:00,27.3000,27.3436,27.2200,27.2235,33619
2025-02-11 13:35:00,27.3800,27.4034,27.2999,27.3000,40484
2025-02-11 13:30:00,27.3200,27.3899,27.2800,27.3899,37929
2025-02-11 13:25:00,27.2479,27.3532,27.2479,27.3200,49614
2025-02-11 13:20:00,27.2645,27.2900,27.2400,27.2491,24370
2025-02-11 13:15:00,27.2009,27.3200,27.1800,27.2850,41356
2025-02-11 13:10:00,27.3600,27.3800,27.2000,27.2000,40003
2025-02-11 13:05:00,27.2900,27.3900,27.2875,27.3500,27945
2025-02-11 13:00:00,27.3900,27.4100,27.2800,27.2900,37026
2025-02-11 12:55:00,27.4400,27.4800,27.3650,27.3900,56068
2025-02-11 12:50:00,27.4300,27.4500,27.3300,27.4000,24497
2025-02-11 12:45:00,27.3800,27.4600,27.3700,27.4200,45001
2025-02-11 12:40:00,27.4700,27.4745,27.3600,27.3700,32857
2025-02-11 12:35:00,27.5200,27.5200,27.4300,27.4500,29699
2025-02-11 12:30:00,27.5015,27.5900,27.4900,27.5200,83228
2025-02-11 12:25:00,27.3402,27.5299,27.3300,27.5000,141554
2025-02-11 12:20:00,27.2820,27.3700,27.2500,27.3500,76547
2025-02-11 12:15:00,27.2700,27.2850,27.1800,27.2800,51620
2025-02-11 12:10:00,27.0300,27.2900,27.0200,27.2479,90051
2025-02-11 12:05:00,27.1500,27.1500,26.9700,27.0350,148536
2025-02-11 12:00:00,27.2200,27.2700,27.1400,27.1500,103921
2025-02-11 11:55:00,27.3100,27.3447,27.2200,27.2232,35067
2025-02-11 11:50:00,27.3450,27.4579,27.2900,27.3100,61933
2025-02-11 11:45:00,27.3950,27.4500,27.3400,27.3450,43632
2025-02-11 11:40:00,27.3700,27.4000,27.3000,27.3800,38801
2025-02-11 11:35:00,27.3688,27.4100,27.3210,27.3450,69327
2025-02-11 11:30:00,27.3250,27.4400,27.2800,27.3800,65291
2025-02-11 11:25:00,27.3900,27.4200,27.3100,27.3250,51403
2025-02-11 11:20:00,27.3500,27.3885,27.2400,27.3603,51274
2025-02-11 11:15:00,27.3800,27.3800,27.1500,27.3149,146921
2025-02-11 11:10:00,27.4700,27.5100,27.3600,27.3800,94860
2025-02-11 11:05:00,27.5400,27.6199,27.4501,27.4700,78186
2025-02-11 11:00:00,27.5300,27.6500,27.5100,27.5483,94986
2025-02-11 10:55:00,27.6720,27.6850,27.5100,27.5126,58450
2025-02-11 10:50:00,27.6320,27.7500,27.5800,27.6700,76457
2025-02-11 10:45:00,27.5150,27.7600,27.5150,27.6210,177378
2025-02-11 10:40:00,27.4000,27.5800,27.3401,27.5100,72496
2025-02-11 10:35:00,27.3900,27.4500,27.3201,27.4000,54134
2025-02-11 10:30:00,27.3550,27.5000,27.3521,27.4200,134123
2025-02-11 10:25:00,27.2150,27.3600,27.1900,27.3550,58874
2025-02-11 10:20:00,27.3000,27.4000,27.1900,27.2150,99177
2025-02-11 10:15:00,27.2927,27.3900,27.2750,27.2962,93087
2025-02-11 10:10:00,27.2200,27.3000,27.0800,27.2750,75068
2025-02-11 10:05:00,27.1900,27.4600,27.1100,27.2414,124287
2025-02-11 10:00:00,27.4268,27.6000,27.1600,27.1800,167986
2025-02-11 09:55:00,27.4200,27.5911,27.3100,27.4200,176723
2025-02-11 09:50:00,27.2350,27.6000,27.1300,27.4400,278119
2025-02-11 09:45:00,27.2061,27.4200,27.1800,27.2300,316044
2025-02-11 09:40:00,27.1171,27.2300,26.8900,27.2000,146233
2025-02-11 09:35:00,27.0000,27.2000,26.7800,27.1684,199271
2025-02-11 09:30:00,26.8500,27.1900,26.7700,27.0691,305423
2025-02-11 09:25:00,26.7296,26.8000,26.7000,26.8000,2822
2025-02-11 09:20:00,26.6500,26.7700,26.6500,26.7000,9704
2025-02-11 09:15:00,26.6300,26.7500,26.6000,26.7000,8592
2025-02-11 09:10:00,26.6000,26.6600,26.5100,26.6400,17369
2025-02-11 09:05:00,26.7194,26.8000,26.5400,26.5800,31169
2025-02-11 09:00:00,26.8500,26.8500,26.6600,26.6800,17969
2025-02-11 08:55:00,26.9000,26.9000,26.8500,26.8700,4444
2025-02-11 08:50:00,26.9000,26.9797,26.8600,26.8992,7164
2025-02-11 08:45:00,26.9400,26.9900,26.8900,26.9300,4839
2025-02-11 08:40:00,26.9700,26.9900,26.9300,26.9302,4364
2025-02-11 08:35:00,26.9900,26.9900,26.9345,26.9345,176
2025-02-11 08:30:00,27.0400,27.0400,26.9500,26.9500,1519
2025-02-11 08:25:00,27.0200,27.0900,27.0000,27.0300,10936
2025-02-11 08:20:00,27.0500,27.0900,27.0100,27.0900,3945
2025-02-11 08:15:00,27.0100,27.0900,27.0100,27.0500,1428
2025-02-11 08:10:00,27.0505,27.1100,27.0000,27.0500,6185
2025-02-11 08:05:00,26.9400,27.1085,26.9400,27.0512,5713
2025-02-11 08:00:00,27.0100,27.4000,26.7300,26.9400,21088
2025-02-11 07:55:00,26.9500,26.9700,26.9200,26.9700,1433
2025-02-11 07:50:00,26.9600,26.9600,26.9100,26.9600,322
2025-02-11 07:45:00,26.9800,26.9800,26.9000,26.9000,1873
2025-02-11 07:40:00,27.0300,27.0300,26.9800,26.9800,2258
2025-02-11 07:35:00,27.0200,27.0300,27.0100,27.0100,120
2025-02-11 07:30:00,27.0500,27.0500,27.0000,27.0200,341
2025-02-11 07:25:00,27.0400,27.0600,27.0400,27.0500,602
2025-02-11 07:20:00,27.0000,27.0400,27.0000,27.0400,165
2025-02-11 07:15:00,27.0200,27.0500,27.0000,27.0400,1010
2025-02-11 07:10:00,27.0000,27.0000,27.0000,27.0000,50
2025-02-11 07:05:00,27.0700,27.0800,26.9900,26.9900,1984
2025-02-11 07:00:00,27.1100,27.1100,27.0400,27.0500,5351
2025-02-11 06:55:00,27.0900,27.1100,27.0700,27.1100,1685
2025-02-11 06:50:00,27.0300,27.0900,27.0200,27.0700,1934
2025-02-11 06:45:00,27.0100,27.0300,27.0100,27.0300,200
2025-02-11 06:40:00,26.9900,27.0300,26.9900,27.0100,637
2025-02-11 06:35:00,26.9600,27.0000,26.9600,26.9900,50
2025-02-11 06:30:00,26.9600,27.0000,26.9500,26.9900,639
2025-02-11 06:25:00,26.9600,26.9600,26.9600,26.9600,235
2025-02-11 06:20:00,26.9800,26.9900,26.9200,26.9600,10012
2025-02-11 06:15:00,26.8500,26.9900,26.8500,26.9900,3039
2025-02-11 06:10:00,26.8700,26.8900,26.8400,26.8700,224
2025-02-11 06:05:00,26.8400,26.8900,26.8400,26.8500,561
2025-02-11 06:00:00,26.8500,26.8800,26.8400,26.8400,1658
2025-02-11 05:55:00,26.8900,26.8900,26.8500,26.8500,501
2025-02-11 05:50:00,26.8600,26.9000,26.8500,26.9000,1132
2025-02-11 05:45:00,26.8500,26.8900,26.8400,26.8600,1522
2025-02-11 05:40:00,26.9200,26.9200,26.8800,26.8800,441
2025-02-11 05:35:00,26.9400,26.9700,26.9000,26.9400,578
2025-02-11 05:30:00,26.9400,26.9400,26.9200,26.9200,12
2025-02-11 05:25:00,26.9500,27.0000,26.9400,26.9400,238
2025-02-11 05:20:00,26.9600,26.9700,26.9400,26.9400,255
2025-02-11 05:15:00,26.9200,26.9200,26.8800,26.9000,1215
2025-02-11 05:10:00,26.9200,26.9800,26.9100,26.9100,747
2025-02-11 05:05:00,26.9400,26.9400,26.8900,26.9000,939
2025-02-11 05:00:00,26.8300,26.9100,26.8300,26.9100,1901
2025-02-11 04:55:00,26.8000,26.8600,26.8000,26.8300,1599
2025-02-11 04:50:00,27.0100,27.0100,26.7000,26.7300,5189
2025-02-11 04:45:00,27.1500,27.1500,27.0000,27.0000,3457
2025-02-11 04:40:00,27.1500,27.1700,27.1200,27.1300,1254
2025-02-11 04:35:00,27.1200,27.1800,27.1200,27.1500,92
2025-02-11 04:30:00,27.2900,27.2900,27.1200,27.1200,3751
2025-02-11 04:25:00,27.3000,27.3000,27.2500,27.2500,929
2025-02-11 04:20:00,27.3800,27.3800,27.3000,27.3000,5580
2025-02-11 04:15:00,27.3600,27.4000,27.3500,27.3500,10312
2025-02-11 04:10:00,27.3400,27.3900,27.3400,27.3800,2211
2025-02-11 04:05:00,27.3600,27.3900,27.3400,27.3500,1406
2025-02-11 04:00:00,27.2500,27.3900,27.2000,27.3200,3152
2025-02-10 19:55:00,27.3900,27.3900,27.3700,27.3900,5543
2025-02-10 19:50:00,27.3900,27.3901,27.3700,27.3900,5268
2025-02-10 19:45:00,27.3997,27.4000,27.3900,27.4000,4777
2025-02-10 19:40:00,27.3999,27.4000,27.3900,27.3999,1118
2025-02-10 19:35:00,27.3900,27.4000,27.3900,27.3900,1196
2025-02-10 19:30:00,27.3700,27.4000,27.3700,27.3900,619
2025-02-10 19:25:00,27.3400,27.3800,27.3400,27.3701,846
2025-02-10 19:20:00,27.3400,27.3500,27.3400,27.3500,527
2025-02-10 19:15:00,27.3400,27.3401,27.3100,27.3401,3558
2025-02-10 19:10:00,27.3300,27.3400,27.3100,27.3400,2696
2025-02-10 19:05:00,27.3100,27.3400,27.3100,27.3398,3178
2025-02-10 19:00:00,27.1200,27.3300,27.1200,27.3000,144303
2025-02-10 18:55:00,27.3399,27.3400,27.3101,27.3200,379
2025-02-10 18:50:00,27.3398,27.3400,27.3010,27.3394,1682
2025-02-10 18:45:00,27.3100,27.3400,27.3000,27.3200,1917
2025-02-10 18:40:00,27.3497,27.3497,27.3000,27.3200,1485
2025-02-10 18:35:00,27.3200,27.3500,27.3200,27.3200,2184
2025-02-10 18:30:00,27.1200,27.3300,27.1200,27.3200,144801
2025-02-10 18:25:00,27.3000,27.3210,27.3000,27.3000,2820
2025-02-10 18:20:00,27.3000,27.3100,27.3000,27.3098,1424
2025-02-10 18:15:00,27.3098,27.3100,27.2908,27.3099,2236
2025-02-10 18:10:00,27.3097,27.3100,27.3000,27.3097,5960
2025-02-10 18:05:00,27.3000,27.3300,27.3000,27.3100,3816
2025-02-10 18:00:00,27.3000,27.3500,27.2891,27.3299,2011
2025-02-10 17:55:00,27.3100,27.3500,27.3000,27.3400,812
2025-02-10 17:50:00,27.3500,27.3500,27.3000,27.3200,1838
2025-02-10 17:45:00,27.2800,27.3500,27.2600,27.3400,4332
2025-02-10 17:40:00,27.3098,27.3500,27.2600,27.2800,2383
2025-02-10 17:35:00,27.3000,27.3500,27.2867,27.3100,4255
2025-02-10 17:30:00,27.2600,27.3500,27.2600,27.3200,3785
2025-02-10 17:25:00,27.2994,27.2994,27.2600,27.2609,4549
2025-02-10 17:20:00,27.2900,27.3484,27.2600,27.2600,4337
2025-02-10 17:15:00,27.3000,27.3497,27.2600,27.3493,6884
2025-02-10 17:10:00,27.3000,27.3500,27.2600,27.3000,4022
2025-02-10 17:05:00,27.3700,27.3800,27.3100,27.3499,8775
2025-02-10 17:00:00,27.3600,27.4000,27.3600,27.3799,4104
2025-02-10 16:55:00,27.4200,27.4200,27.3500,27.3600,5138
2025-02-10 16:50:00,27.3300,27.4500,27.3000,27.4187,12564
2025-02-10 16:45:00,27.1702,27.3390,27.1700,27.3300,11285
2025-02-10 16:40:00,27.2700,27.2700,27.1602,27.1702,8403
2025-02-10 16:35:00,27.2600,27.2700,27.2100,27.2686,3792
2025-02-10 16:30:00,27.2160,27.3000,27.1600,27.2225,9610
2025-02-10 16:25:00,27.2200,27.2200,27.1600,27.2187,9612
2025-02-10 16:20:00,27.2980,27.3000,27.2200,27.2496,8396
2025-02-10 16:15:00,27.3800,27.3800,27.2500,27.2502,14348
2025-02-10 16:10:00,27.1200,27.4500,27.1200,27.3700,170509
2025-02-10 16:05:00,27.1708,27.4800,27.1200,27.4000,32875
2025-02-10 16:00:00,27.1500,27.2000,27.0900,27.1707,366009
2025-02-10 15:55:00,27.1300,27.1950,27.0900,27.1500,341193
2025-02-10 15:50:00,27.1700,27.2500,27.1150,27.1399,232118
2025-02-10 15:45:00,27.0000,27.2700,26.9950,27.1800,316332
2025-02-10 15:40:00,26.8550,27.0300,26.8306,26.9908,80451
2025-02-10 15:35:00,26.9400,27.0500,26.8509,26.8550,120985
2025-02-10 15:30:00,26.9300,26.9800,26.8900,26.9400,93318
2025-02-10 15:25:00,27.0250,27.1300,26.9300,26.9450,181023
2025-02-10 15:20:00,27.0000,27.1089,26.9800,27.0250,168132
2025-02-10 15:15:00,26.9507,27.0600,26.9301,27.0163,136299
2025-02-10 15:10:00,26.8900,26.9800,26.8800,26.9600,77985
2025-02-10 15:05:00,26.8050,26.8999,26.8000,26.8999,60984
2025-02-10 15:00:00,26.6700,26.8100,26.6200,26.7900,51200
2025-02-10 14:55:00,26.7300,26.7300,26.6400,26.6602,35643
2025-02-10 14:50:00,26.7300,26.7700,26.7200,26.7208,22251
2025-02-10 14:45:00,26.6801,26.7550,26.6700,26.7100,60228
2025-02-10 14:40:00,26.6809,26.7100,26.6006,26.6950,48973
2025-02-10 14:35:00,26.7600,26.7601,26.6800,26.6900,30464
2025-02-10 14:30:00,26.7504,26.7699,26.7300,26.7630,24160
2025-02-10 14:25:00,26.7700,26.7900,26.7400,26.7400,43970
2025-02-10 14:20:00,26.7600,26.7800,26.7408,26.7639,40462
2025-02-10 14:15:00,26.7699,26.8000,26.7500,26.7600,24380
2025-02-10 14:10:00,26.6915,26.7800,26.6900,26.7600,30844
2025-02-10 14:05:00,26.7030,26.7300,26.6900,26.7000,16573
2025-02-10 14:00:00,26.7345,26.7500,26.6500,26.7108,43825
2025-02-10 13:55:00,26.7550,26.7561,26.7300,26.7400,26494
2025-02-10 13:50:00,26.6014,26.7600,26.6014,26.7500,74960
2025-02-10 13:45:00,26.5899,26.6100,26.5701,26.6054,27798
2025-02-10 13:40:00,26.6347,26.6400,26.5800,26.5900,14599
2025-02-10 13:35:00,26.5700,26.6600,26.5700,26.6300,20333
2025-02-10 13:30:00,26.6000,26.6500,26.5600,26.5690,26326
2025-02-10 13:25:00,26.7217,26.7400,26.5500,26.6000,43638
2025-02-10 13:20:00,26.6900,26.7300,26.6500,26.7300,51377
2025-02-10 13:15:00,26.7301,26.7800,26.6200,26.6800,128394
2025-02-10 13:10:00,26.7000,26.7440,26.6350,26.7350,37417
2025-02-10 13:05:00,26.7050,26.7827,26.6700,26.7200,40728
2025-02-10 13:00:00,26.7897,26.8100,26.6724,26.7000,105726
2025-02-10 12:55:00,26.9700,27.0000,26.7507,26.7700,140631
2025-02-10 12:50:00,26.7640,26.9900,26.7600,26.9899,142541
2025-02-10 12:45:00,26.6850,26.8500,26.6850,26.7650,99121
2025-02-10 12:40:00,26.6700,26.7000,26.5800,26.7000,37313
2025-02-10 12:35:00,26.6797,26.7200,26.6300,26.6660,118226
2025-02-10 12:30:00,26.5992,26.6799,26.5500,26.6799,66674
2025-02-10 12:25:00,26.6136,26.6200,26.5350,26.6085,38519
2025-02-10 12:20:00,26.5653,26.6200,26.4701,26.5900,72245
2025-02-10 12:15:00,26.4784,26.5919,26.4784,26.5664,117641
2025-02-10 12:10:00,26.4620,26.5168,26.3800,26.4750,44499
2025-02-10 12:05:00,26.3700,26.4800,26.3500,26.4800,33030
2025-02-10 12:00:00,26.3750,26.4300,26.3200,26.3400,40875
2025-02-10 11:55:00,26.4400,26.4800,26.3600,26.3627,49455
2025-02-10 11:50:00,26.5400,26.5500,26.4103,26.4400,105237
2025-02-10 11:45:00,26.3060,26.5700,26.3036,26.5499,134015
2025-02-10 11:40:00,26.2200,26.3199,26.1900,26.3000,59508
2025-02-10 11:35:00,26.2273,26.3000,26.1200,26.2100,76817
2025-02-10 11:30:00,26.1300,26.2800,26.1300,26.2400,50577
2025-02-10 11:25:00,26.2400,26.3000,26.0600,26.1368,140025
2025-02-10 11:20:00,26.4600,26.5000,26.2200,26.2600,202292
2025-02-10 11:15:00,26.4014,26.4900,26.4000,26.4600,54213
2025-02-10 11:10:00,26.4638,26.5500,26.4100,26.4250,115704
2025-02-10 11:05:00,26.3000,26.4752,26.2672,26.4650,48841
2025-02-10 11:00:00,26.3500,26.4100,26.2846,26.3100,54588
2025-02-10 10:55:00,26.4300,26.5200,26.2600,26.3500,114824
2025-02-10 10:50:00,26.3500,26.4600,26.3100,26.4350,52012
2025-02-10 10:45:00,26.3988,26.4600,26.3200,26.3400,61355
2025-02-10 10:40:00,26.3080,26.3995,26.2500,26.3982,71333
2025-02-10 10:35:00,26.2900,26.3899,26.1600,26.3071,118264
2025-02-10 10:30:00,26.3600,26.4000,26.1350,26.2800,126175
2025-02-10 10:25:00,26.3800,26.4200,26.2600,26.3776,100809
2025-02-10 10:20:00,26.5800,26.6000,26.2900,26.4000,123805
2025-02-10 10:15:00,26.3300,26.5800,26.3200,26.5794,161620
2025-02-10 10:10:00,26.4500,26.5947,26.3250,26.3500,246671
2025-02-10 10:05:00,26.5000,26.6800,26.3301,26.4470,432883
2025-02-10 10:00:00,26.0750,26.7700,26.0400,26.5000,615895
2025-02-10 09:55:00,25.8200,26.0900,25.7300,26.0800,281649
2025-02-10 09:50:00,25.7009,25.8309,25.6700,25.8200,124278
2025-02-10 09:45:00,25.5700,25.8275,25.5300,25.7300,235808
